13398,15
13399,29
13403,6
13404,12
13409,72
13411,84
13417,6
13418,22
13426,16
13427,5
13429,1
13432,41
13433,9
13435,14
13436,2
13439,24
13441,2
13442,7
13443,8
13447,81
13451,2
13454,31
13456,6
13458,2
13462,55
13463,157
13471,4
13473,2
13475,61
13477,6
13482,64
13485,33
13493,7
13495,18
13501,6
13508,2
13514,16
13521,29
13522,15
13525,3
13530,27
13538,6
13548,2
13550,9
13555,12
13560,3
13565,38
13567,13
13568,28
13572,2
13584,9
13589,47
13596,22
13600,5
13604,4
13605,12
13608,4
13610,5
13616,4
13623,1
13631,36
13643,3
13644,1
13647,2
13653,15
13656,7
13666,1
13669,1
13671,2
13685,9
13690,31
13691,8
13692,1
13693,8
13697,275
13703,188
13704,6
13706,8
13720,46
13726,33
13730,132
13731,12
13732,99
13733,118
13737,18
13740,94
13743,1
13745,2
13746,17
13747,25
13752,1
13755,4
13756,2
13761,14
13776,2
13778,7
13788,53
13796,25
13801,18
13806,27
13808,6
13821,35
13826,3
13828,2
13829,10
13834,5
13839,14
13846,6
13852,44
13858,11
13859,5
13865,25
13866,1
13867,4
13868,6
13870,6
13872,4
13874,20
13880,29
13906,5
13908,22
13909,7
13923,5
13924,45
13928,5
13934,3
13937,226
13938,7
13941,61
13942,141
13943,12
13945,5
13949,61
13951,1
13954,5
13955,10
13957,67
13971,30
13973,21
13975,198
13976,4
13977,17
13979,3
13988,1
13989,144
13992,5
14009,67
14010,219
14014,2
14021,14
14022,3
14023,7
14032,215
14044,65
14046,14
14051,22
14058,16
14059,84
14065,12
14067,3
14081,20
14086,43
14087,9
14089,8
14090,58
14092,61
14093,69
14095,1
14098,1
14099,1
14103,1
14108,27
14119,31
14129,46
14131,10
14136,28
14142,20
14144,3
14147,24
14150,4
14151,1
14152,29
14155,4
14157,6
14158,5
14159,6
14161,21
14162,12
14169,1
14172,31
14176,9
14182,3
14187,8
14202,1
14206,1
14207,13
14210,2
14212,2
14215,4
14219,6
14223,3
14226,4
14227,12
14234,4
14235,9
14238,3
14250,28
14256,73
14273,11
14281,1
14285,48
14287,2
14292,30
14295,5
14296,9
14306,1
14312,2
14316,1
14317,5
14324,1
14327,11
14330,2
14335,2
14337,2
14340,17
14342,18
14349,9
14359,4
14360,1
14364,22
14371,2
14376,4
14381,5
14384,10
14387,22
14388,2
14389,1
14392,51
14394,13
14396,5
14401,33
14402,10
14405,5
14409,22
14414,1
14415,224
14421,4
14424,8
14425,2
14428,4
14429,3
14430,3
14434,6
14444,4
14448,55
14453,1
14460,17
14465,9
14468,11
14473,2
14477,1
14479,3
14483,7
14485,2
14499,1
14503,13
14510,1
14513,2
14516,2
14517,36
14520,18
14523,55
14540,17
14541,1
14546,5
14548,15
14551,11
14553,1
14556,9
14558,81
14560,2
14564,23
14570,3
14571,241
14580,7
14581,40
14584,3
14590,2
14593,39
14598,13
14602,83
14603,74
14605,2
14608,36
14613,8
14618,5
14621,2
14624,2
14628,3
14629,3
14640,1
14642,17
14644,2
14648,1
14654,1
14657,3
14659,48
14666,21
14669,16
14676,30
14679,9
14682,25
14683,54
14689,31
14693,1
14699,8
14700,10
14707,3
14714,6
14716,7
14717,26
14720,49
14722,188
14736,18
14738,1
14739,11
14745,66
14747,15
14749,8
14751,5
14758,3
14761,25
14763,39
14768,2
14770,3
14771,2
14772,11
14775,1
14780,11
14783,2
14789,28
14791,1
14794,29
14799,7
14801,3
14804,2
14808,1
14827,88
14829,1
14830,7
14842,42
14852,2
14856,5
14859,12
14863,4
14868,48
14876,8
14883,1
14889,111
14890,3
14893,1
14899,1
14905,4
14910,7
14911,9
14913,2
14914,3
14915,8
14920,34
14922,10
14923,3
14926,3
14928,6
14935,2
14938,1
14943,1
14945,15
14951,59
14958,10
14963,33
14969,83
14977,6
14999,1
15016,9
15017,36
15027,55
15032,14
15037,1
15045,6
15048,7
15051,8
15052,5
15053,1
15059,1
15065,3
15069,7
15074,11
15075,31
15077,50
15084,114
15090,127
15096,2
15102,6
15103,23
15110,57
15113,10
15119,57
15130,7
15131,52
15134,2
15137,22
15141,22
15145,6
15148,2
15150,2
15155,17
15157,27
15159,8
15160,18
15161,46
15165,32
15166,44
15172,3
15174,3
15176,5
15177,7
15194,11
15196,29
15200,7
15201,2
15208,26
15213,2
15217,1
15220,29
15221,31
15224,33
15225,18
15227,4
15231,2
15234,16
15236,18
15240,1
15242,4
15244,1
15245,8
15246,4
15255,4
15258,7
15264,45
15265,38
15266,2
15270,1
15277,2
15285,4
15287,29
15288,11
15294,10
15300,6
15309,1
15310,2
15323,14
15327,2
15328,4
15335,7
15337,1
15340,39
15342,1
15343,14
15344,18
15346,14
15351,2
15352,4
15356,102
15357,1
15359,2
15360,15
15366,1
15367,7
15370,7
15375,31
15377,21
15384,6
15389,7
15400,1
15406,1
15412,1
15414,8
15420,1
15423,6
15424,6
15429,6
15433,8
15438,2
15446,40
15448,3
15449,2
15454,9
15455,1
15459,1
15466,11
15472,3
15474,26
15477,41
15482,9
15483,1
15488,5
15489,8
15491,12
15494,2
15495,55
15496,4
15499,5
15507,15
15511,3
15514,20
15521,7
15529,25
15530,5
15531,13
15533,71
15534,26
15536,2
15537,3
15538,2
15539,7
15540,1
15544,12
15546,13
15550,3
15554,2
15555,8
15556,53
15557,1
15561,1
15567,2
15572,1
15573,5
15575,2
15590,11
15595,61
15596,6
15600,16
15601,9
15603,1
15604,135
15608,2
15609,6
15619,1
15622,29
15623,1
15630,85
15632,20
15635,33
15636,1
15637,4
15642,15
15648,3
15650,1
15659,28
15660,21
15664,11
15666,18
15667,6
15671,1
15677,2
15678,5
15679,39
15680,15
15682,3
15684,1
15688,1
15692,18
15693,20
15695,4
15703,53
15706,3
15710,2
15714,1
15717,1
15723,1
15739,32
15742,23
15747,7
15755,21
15756,1
15760,9
15773,1
15774,2
15786,2
15789,1
15797,3
15799,44
15810,61
15811,5
15821,8
15822,7
15824,44
15825,4
15829,37
15836,3
15838,9
15843,1
15846,14
15847,12
15849,5
15850,77
15852,3
15855,8
15861,15
15865,9
15867,2
15870,4
15872,85
15875,32
15876,68
15881,1
15887,1
15891,29
15904,7
15906,11
15909,5
15912,18
15913,40
15914,22
15917,20
15918,8
15921,12
15922,51
15925,3
15936,5
15943,51
15944,13
15954,3
15956,4
15961,6
15966,9
15970,16
15973,3
15977,1
15978,26
15982,9
15987,24
15988,28
15990,8
15994,1
15997,11
16001,14
16008,5
16012,21
16021,18
16022,3
16029,39
16032,12
16033,62
16041,3
16045,26
16048,54
16051,17
16053,39
16057,15
16071,18
16073,5
16076,165
16078,1
16083,6
16089,4
16093,9
16095,1
16097,7
16100,8
16102,11
16104,1
16105,4
16106,2
16109,29
16110,31
16117,14
16129,1
16130,18
16133,6
16138,9
16139,4
16144,38
16147,11
16149,7
16157,1
16159,26
16161,6
16162,1
16164,15
16166,31
16169,4
16174,10
16180,2
16189,28
16193,1
16194,29
16195,22
16199,1
16203,9
16205,37
16209,3
16210,1
16213,5
16214,174
16227,4
16240,2
16244,8
16247,1
16252,13
16256,17
16264,14
16268,13
16269,19
16274,2
16277,5
16280,20
16291,1
16292,29
16294,32
16298,4
16300,11
16301,1
16302,16
16307,16
16309,6
16310,9
16332,1
16334,1
16335,31
16336,1
16341,10
16342,46
16351,2
16357,47
16358,4
16362,23
16369,16
16372,3
16375,15
16384,5
16385,1
16386,31
16387,2
16392,16
16393,49
16395,4
16398,17
16399,19
16404,1
16405,2
16406,6
16414,44
16419,13
16425,19
16426,13
16428,80
16429,1
16430,28
16441,12
16443,22
16447,10
16452,185
16454,8
16458,30
16464,2
16465,18
16471,138
16487,4
16493,5
16501,5
16515,15
16520,1
16521,31
16524,3
16528,5
16530,7
16532,12
16535,5
16536,10
16537,16
16539,12
16545,13
16547,18
16548,4
16560,2
16562,6
16568,3
16573,8
16583,12
16585,2
16593,3
16596,8
16597,1
16600,22
16602,25
16603,7
16605,8
16610,2
16612,85
16613,7
16618,8
16621,29
16622,5
16624,5
16628,10
16630,9
16632,6
16634,1
16637,3
16641,2
16642,36
16644,34
16650,4
16651,10
16653,29
16655,2
16668,1
16669,1
16670,2
16677,16
16682,10
16689,26
16690,1
16691,3
16693,9
16694,10
16700,3
16709,57
16711,17
16712,218
16715,57
16720,132
16722,53
16723,37
16724,9
16734,8
16746,2
16747,9
16752,2
16753,4
16756,7
16757,1
16758,2
16766,183
16772,24
16782,2
16784,12
16793,1
16794,13
16795,13
16797,5
16801,29
16808,13
16813,4
16815,7
16816,5
16822,2
16824,1
16825,12
16826,11
16833,28
16837,1
16838,7
16854,18
16855,47
16858,25
16860,1
16861,22
16862,24
16864,62
16865,1
16872,16
16873,11
16875,6
16879,221
16880,31
16885,162
16898,37
16900,5
16909,5
16910,5
16914,101
16915,6
16923,37
16927,5
16937,2
16939,1
16940,1
16941,58
16943,12
16950,15
16967,62
16969,50
16972,3
16988,1
16991,19
16996,36
16997,34
16998,8
17007,9
17018,13
17022,1
17023,5
17024,9
17025,16
17027,5
17028,9
17030,37
17033,2
17038,3
17039,1
17043,4
17046,2
17047,165
17061,14
17067,10
17068,1
17078,1
17080,2
17083,21
17086,3
17087,6
17091,1
17095,7
17099,2
17103,5
17107,2
17111,1
17112,21
17114,8
17118,24
17120,2
17129,2
17131,4
17134,6
17139,19
17141,7
17142,28
17143,2
17144,3
17153,2
17154,1
17160,8
17161,13
17163,1
17170,4
17171,42
17180,15
17184,9
17186,2
17188,1
17191,37
17196,1
17198,250
17199,1
17200,1
17204,37
17206,18
17208,3
17209,13
17212,6
17215,8
17218,6
17220,11
17221,4
17222,2
17224,46
17225,2
17230,7
17252,28
17256,17
17257,5
17258,41
17259,6
17260,52
17269,4
17272,39
17281,1
17289,11
17296,1
17297,42
17300,46
17301,1
17313,50
17315,2
17321,11
17326,21
17329,17
17330,18
17333,5
17337,3
17338,10
17339,1
17350,1
17352,2
17354,2
17355,3
17359,1
17370,1
17377,2
17378,1
17382,3
17383,15
17384,1
17387,2
17392,14
17396,79
17397,11
17403,115
17404,2
17405,38
17406,30
17407,26
17413,18
17420,6
17421,16
17422,58
17423,15
17424,4
17428,32
17443,28
17453,127
17454,7
17459,2
17460,1
17461,1
17462,15
17465,2
17467,9
17471,1
17472,5
17479,3
17480,32
17483,1
17499,10
17501,3
17505,2
17507,8
17516,16
17519,22
17521,18
17523,5
17524,3
17525,17
17528,1
17532,5
17533,9
17534,11
17537,3
17539,1
17540,1
17541,1
17546,1
17565,1
17567,1
17572,6
17573,1
17578,9
17585,46
17587,1
17597,1
17598,2
17599,1
17603,3
17606,1
17611,5
17618,1
17629,9
17630,5
17633,2
17636,2
17639,9
17642,6
17644,1
17652,9
17654,2
17664,8
17670,4
17672,24
17674,1
17676,3
17684,7
17691,2
17705,19
17706,1
17711,9
17725,13
17728,1
17730,22
17732,10
17744,1
17745,5
17754,38
17756,22
17759,3
17761,1
17767,4
17778,3
17785,8
17786,1
17787,4
17790,5
17792,17
17799,11
17805,227
17807,8
17808,3
17816,50
17817,2
17824,4
17827,1
17829,1
17830,14
17838,1
17839,4
17854,3
17855,8
17857,11
17860,4
17861,8
17866,14
17868,3
17874,14
17877,4
17882,4
17885,21
17894,4
17898,17
17899,33
17901,4
17908,7
17909,15
17911,7
17913,7
17914,1
17917,6
17928,5
17939,1
17942,7
17950,1
17952,10
17953,1
17956,10
17957,1
17964,67
17965,12
17967,111
17968,9
17971,8
17979,3
17980,14
17986,4
17989,8
17998,3
18002,2
18005,39
18006,5
18008,5
18011,9
18017,6
18020,6
18029,3
18030,10
18031,10
18034,7
18037,8
18041,16
18042,3
18043,13
18045,87
18053,27
18065,2
18072,39
18084,15
18086,2
18088,12
18089,30
18091,24
18101,2
18102,14
18109,2
18111,7
18114,6
18117,3
18122,5
18123,55
18125,6
18129,10
18130,1
18138,2
18142,20
18145,18
18147,5
18148,1
18151,11
18160,22
18168,9
18169,2
18171,3
18178,2
18184,3
18192,6
18198,2
18212,3
18219,41
18225,7
18231,38
18234,6
18236,18
18241,37
18243,9
18251,1
18253,1
18257,1
18266,27
18269,1
18270,1
18272,1
18273,5
18275,12
18277,1
18290,157
18291,7
18301,16
18304,2
18308,1
18315,20
18316,3
18317,1
18326,1
18328,2
18331,17
18334,10
18335,61
18338,2
18342,19
18349,3
18353,1
18356,6
18363,3
18368,7
18370,10
18374,4
18375,4
18379,1
18383,3
18388,1
18389,16
18393,1
18398,5
18407,75
18410,28
18411,4
18412,13
18416,29
18417,16
18418,1
18422,3
18424,1
18428,1
18432,1
18439,2
18440,12
18450,1
18452,2
18454,23
18466,8
18467,8
18474,26
18477,5
18480,1
18481,1
18483,4
18485,4
18492,27
18494,1
18495,29
18498,22
18505,22
18506,1
18511,3
18516,3
18517,1
18518,3
18530,9
18532,27
18534,11
18540,3
18542,1
18546,4
18552,32
18553,26
18554,29
18558,3
18561,30
18585,3
18590,4
18591,1
18592,3
18600,3
18603,21
18608,212
18610,10
18622,12
18623,1
18626,1
18631,4
18645,11
18649,2
18654,2
18656,3
18657,26
18661,5
18668,23
18669,2
18670,2
18681,51
18685,17
18686,12
18687,3
18689,11
18690,1
18691,7
18693,3
18695,1
18698,1
18703,7
18707,8
18715,29
18716,18
18718,41
18719,26
18721,13
18726,56
18731,1
18734,2
18737,3
18740,4
18742,2
18746,13
18772,3
18778,1
18779,8
18782,2
18783,14
18786,3
18788,1
18792,33
18793,83
18800,9
18806,5
18807,6
18813,18
18814,7
18818,14
18820,13
18831,1
18835,2
18838,1
18843,12
18846,1
18847,10
18849,4
18852,5
18854,18
18855,37
18860,21
18863,2
18864,1
18866,1
18867,11
18868,6
18886,3
18888,26
18889,1
18892,7
18900,5
18901,2
18903,2
18910,39
18918,8
18921,2
18929,4
18932,10
18943,1
18946,1
18947,17
18953,1
18960,2
18976,2
18979,27
18985,40
18986,5
18991,27
18993,27
18995,6
18998,58
18999,216
19001,21
19004,23
19005,29
19006,50
19009,7
19012,4
19013,59
19015,4
19021,3
19037,8
19038,32
19040,61
19041,1
19045,9
19046,29
19051,22
19059,25
19067,2
19068,10
19076,3
19077,3
19081,25
19084,7
19097,1
19106,8
19107,3
19108,7
19111,4
19112,3
19114,28
19115,16
19116,4
19117,4
19119,8
19126,27
19127,16
19130,4
19135,5
19137,12
19138,14
19154,29
19157,4
19158,4
19159,9
19160,17
19165,1
19171,56
19179,28
19187,2
19190,10
19191,8
19193,2
19194,1
19196,1
19197,12
19208,1
19215,2
19226,13
19228,3
19237,13
19238,6
19241,13
19262,4
19275,34
19276,19
19285,3
19290,7
19296,12
19307,2
19308,4
19313,1
19320,3
19327,6
19328,13
19330,17
19342,5
19344,3
19351,3
19354,50
19357,11
19360,10
19361,16
19362,1
19363,4
19365,8
19367,1
19374,1
19381,2
19382,2
19384,15
19385,53
19388,4
19394,7
19402,8
19404,143
19409,9
19414,1
19415,7
19423,48
19426,46
19431,3
19436,2
19439,5
19441,13
19453,17
19459,14
19467,6
19468,5
19470,9
19471,44
19477,6
19484,6
19498,10
19499,1
19501,47
19508,11
19511,2
19514,1
19531,1
19536,1
19537,2
13330,9
13333,208
13335,215
13336,15
13339,5
13341,6
13347,9
13353,154
13355,10
13358,167
13359,33
13364,11
13367,2
13371,17
13373,3
13375,20
13377,3
13378,57
13393,1
13395,11
13401,3
13402,34
13406,17
13407,17
13414,3
13415,1
13419,15
13423,8
13438,1
13450,1
13452,21
13453,4
13457,2
13460,2
13465,57
13466,6
13467,9
13472,1
13474,2
13480,31
13481,12
13488,3
13492,25
13496,13
13504,6
13505,2
13513,17
13515,10
13516,50
13520,5
13524,1
13527,3
13528,2
13534,3
13543,125
13547,5
13552,13
13553,21
13554,5
13557,39
13562,9
13564,11
13575,1
13576,15
13582,2
13583,38
13587,4
13592,3
13593,2
13595,20
13601,8
13603,10
13611,2
13613,29
13618,2
13619,8
13621,4
13625,12
13626,20
13627,2
13629,2
13634,15
13636,30
13639,9
13641,285
13642,7
13646,34
13648,55
13650,12
13651,1
13658,63
13659,1
13660,1
13663,1
13668,3
13670,2
13673,3
13675,17
13684,4
13686,10
13687,3
13688,4
13689,15
13696,16
13698,24
13707,16
13708,29
13710,15
13713,1
13714,27
13716,5
13719,96
13729,29
13734,35
13736,72
13738,47
13739,1
13741,16
13751,1
13759,1
13768,38
13774,3
13779,11
13782,3
13783,24
13798,106
13799,19
13804,2
13807,2
13811,8
13815,7
13816,7
13817,2
13819,33
13820,25
13822,41
13840,11
13848,41
13849,25
13854,2
13857,8
13860,25
13863,26
13873,2
13883,2
13885,2
13886,13
13887,7
13893,1
13898,1
13899,9
13910,103
13914,19
13916,9
13919,2
13920,21
13921,11
13935,9
13939,2
13944,48
13946,13
13947,99
13948,7
13956,211
13963,49
13964,180
13966,2
13970,10
13972,243
13980,5
13986,2
13993,14
13998,29
14008,7
14011,38
14015,28
14017,7
14020,2
14025,13
14028,226
14029,84
14035,134
14038,15
14041,3
14043,50
14053,6
14054,3
14056,9
14062,252
14064,111
14066,3
14068,55
14072,16
14075,41
14076,15
14077,95
14091,71
14097,3
14102,7
14105,19
14124,71
14125,30
14126,2
14128,10
14134,7
14135,42
14140,16
14146,1
14148,33
14167,30
14171,15
14174,21
14177,11
14179,8
14181,3
14186,5
14193,14
14195,4
14198,15
14199,80
14201,8
14203,6
14204,4
14205,7
14217,5
14220,16
14221,16
14222,8
14224,13
14228,4
14230,4
14232,14
14233,5
14247,4
14252,216
14258,101
14261,66
14262,117
14265,57
14269,20
14271,4
14276,9
14277,2
14284,10
14286,1
14300,24
14309,6
14311,20
14313,1
14318,1
14319,47
14323,20
14326,3
14328,79
14331,40
14332,4
14333,1
14338,8
14343,4
14344,16
14350,7
14357,2
14365,13
14366,1
14367,1
14368,7
14373,2
14374,4
14375,3
14380,2
14382,49
14407,51
14408,22
14410,2
14419,3
14422,6
14436,9
14440,2
14442,23
14445,7
14447,1
14451,9
14452,11
14455,116
14466,2
14467,2
14469,13
14470,2
14472,4
14476,10
14484,2
14486,38
14492,45
14493,14
14501,39
14504,3
14507,1
14512,4
14518,4
14521,14
14526,4
14533,3
14542,11
14543,5
14544,4
14545,3
14555,5
14566,46
14568,30
14574,12
14578,44
14582,14
14585,15
14587,77
14599,12
14604,8
14606,1
14610,4
14616,2
14619,4
14620,4
14623,2
14626,1
14633,18
14635,2
14639,25
14641,2
14643,10
14649,4
14650,4
14651,25
14653,2
14667,1
14672,7
14675,11
14677,2
14687,3
14688,3
14690,2
14692,2
14695,209
14696,10
14698,27
14702,1
14705,3
14708,1
14709,1
14711,27
14718,8
14719,1
14725,35
14730,136
14732,12
14740,5
14742,1
14746,13
14748,2
14752,1
14753,33
14754,2
14764,3
14778,16
14779,47
14786,4
14787,26
14788,176
14790,1
14798,13
14805,5
14806,3
14814,1
14815,8
14818,32
14821,1
14825,1
14831,7
14832,7
14835,3
14837,8
14838,9
14839,161
14841,1
14843,7
14849,14
14854,1
14857,26
14858,2
14861,26
14862,1
14864,22
14865,31
14866,2
14869,4
14875,8
14878,5
14879,1
14881,3
14884,3
14887,21
14894,2
14895,3
14896,2
14898,13
14902,25
14903,2
14906,20
14917,87
14929,3
14933,2
14934,8
14939,3
14942,21
14946,10
14947,10
14954,12
14956,3
14957,5
14960,3
14964,5
14971,64
14979,68
14996,1
15001,43
15003,1
15006,37
15007,21
15008,31
15014,36
15015,56
15019,2
15020,9
15023,1
15026,6
15028,1
15030,1
15033,10
15034,23
15039,170
15040,21
15041,1
15042,35
15043,99
15046,4
15056,1
15068,31
15070,91
15071,52
15073,42
15076,24
15087,129
15088,14
15089,120
15091,217
15107,2
15109,13
15115,24
15124,57
15126,8
15132,3
15133,4
15139,8
15143,14
15149,18
15151,39
15158,19
15167,125
15168,17
15169,69
15170,22
15171,9
15175,66
15180,12
15181,3
15184,3
15186,7
15187,4
15192,14
15199,1
15202,1
15205,34
15206,3
15211,2
15215,9
15219,4
15226,5
15229,1
15230,11
15233,14
15237,21
15238,10
15241,4
15247,2
15249,1
15252,4
15256,36
15259,36
15263,68
15267,3
15268,14
15269,15
15272,5
15275,1
15281,3
15284,1
15286,9
15290,69
15292,2
15293,33
15296,37
15301,138
15305,71
15311,6
15321,4
15331,6
15332,11
15336,19
15339,9
15341,1
15348,34
15349,17
15353,4
15362,2
15372,4
15378,4
15381,4
15382,172
15392,177
15393,3
15394,2
15399,10
15401,3
15402,1
15404,1
15405,10
15407,21
15408,18
15409,3
15410,5
15413,5
15419,9
15425,4
15426,4
15428,23
15430,14
15439,15
15441,5
15444,4
15445,18
15450,9
15451,24
15453,3
15457,90
15458,61
15471,8
15476,25
15479,3
15481,6
15485,25
15493,3
15497,32
15503,1
15506,73
15508,1
15510,38
15515,6
15517,7
15518,8
15519,5
15520,36
15523,24
15524,2
15526,1
15527,19
15528,1
15535,3
15542,1
15545,7
15549,2
15553,2
15558,4
15562,2
15563,3
15565,2
15569,14
15571,37
15578,3
15580,18
15583,3
15585,4
15586,4
15587,3
15591,6
15593,5
15598,10
15612,12
15613,11
15618,5
15621,3
15624,5
15627,25
15633,8
15634,11
15638,2
15649,30
15653,1
15654,25
15668,4
15669,26
15672,165
15673,2
15675,4
15686,6
15691,205
15699,3
15700,8
15708,7
15711,45
15720,1
15725,3
15726,1
15730,17
15737,8
15738,9
15743,1
15751,10
15752,1
15758,3
15763,1
15766,13
15767,1
15768,6
15770,20
15778,7
15784,19
15785,29
15793,55
15795,40
15796,9
15806,76
15809,3
15817,38
15828,11
15854,3
15857,4
15859,69
15862,2
15864,2
15873,9
15874,12
15879,12
15882,11
15884,4
15885,2
15888,3
15894,2
15897,3
15902,169
15905,1
15915,16
15928,37
15929,5
15932,3
15940,1
15942,16
15947,4
15948,3
15951,3
15962,2
15968,3
15969,12
15983,37
15984,58
15989,21
15991,36
15993,147
15999,14
16003,19
16007,10
16013,6
16024,2
16026,1
16028,10
16030,2
16031,6
16034,25
16035,5
16036,4
16040,1
16047,23
16055,61
16059,7
16062,9
16063,1
16064,1
16066,1
16067,27
16074,13
16077,3
16079,4
16081,2
16082,2
16085,2
16086,10
16096,20
16098,8
16099,4
16103,1
16107,3
16108,2
16112,34
16116,3
16119,2
16120,2
16123,2
16124,7
16126,3
16127,2
16131,218
16135,15
16136,43
16140,63
16142,1
16145,10
16153,11
16158,7
16175,1
16176,3
16178,9
16190,5
16198,3
16200,5
16202,1
16208,1
16216,211
16218,12
16219,25
16220,4
16224,5
16228,4
16229,11
16231,2
16234,1
16236,1
16237,4
16242,11
16245,4
16250,1
16254,79
16257,2
16260,7
16261,21
16265,8
16272,2
16273,86
16283,2
16289,9
16290,40
16293,1
16306,147
16312,3
16313,3
16314,1
16315,4
16316,6
16318,3
16327,5
16340,24
16343,25
16346,22
16347,76
16353,9
16356,8
16363,5
16364,1
16365,9
16367,3
16370,5
16371,23
16377,13
16382,3
16383,6
16389,6
16416,2
16417,52
16418,16
16420,9
16423,8
16431,2
16437,1
16446,1
16449,2
16476,25
16479,26
16486,153
16490,25
16491,3
16494,1
16497,6
16509,27
16512,1
16514,4
16516,4
16522,2
16523,28
16525,2
16534,47
16544,49
16553,15
16563,29
16564,6
16565,27
16575,5
16576,65
16577,21
16580,5
16582,4
16586,11
16587,4
16588,2
16592,8
16595,65
16598,7
16601,15
16609,77
16615,6
16619,18
16625,15
16627,27
16631,16
16636,63
16640,1
16643,2
16647,31
16657,12
16660,4
16661,2
16667,33
16671,1
16675,16
16679,30
16680,3
16681,8
16684,1
16686,7
16687,4
16688,3
16704,44
16708,23
16710,11
16713,231
16714,4
16716,56
16726,75
16731,1
16740,18
16741,17
16743,3
16755,1
16762,41
16770,16
16771,18
16774,41
16783,11
16785,232
16788,2
16800,23
16804,23
16810,7
16812,11
16814,87
16820,35
16828,7
16829,5
16835,51
16842,2
16845,14
16847,147
16853,2
16856,34
16866,3
16869,77
16871,2
16876,89
16877,28
16887,13
16889,42
16892,6
16895,5
16896,5
16899,2
16903,2
16904,2
16906,4
16908,16
16912,13
16926,22
16930,3
16931,11
16932,4
16935,17
16936,30
16945,30
16949,3
16951,1
16953,1
16954,5
16965,6
16966,3
16968,4
16971,8
16973,6
16974,6
16975,4
16977,84
16978,18
16979,5
16984,19
16987,15
16989,41
16990,53
16992,16
17000,1
17002,17
17008,1
17011,13
17016,24
17017,7
17019,17
17032,3
17040,15
17042,4
17044,122
17049,2
17051,12
17054,1
17066,24
17070,1
17074,17
17075,5
17081,4
17082,28
17085,3
17088,5
17089,12
17090,13
17094,20
17098,28
17102,8
17105,2
17110,1
17115,1
17116,10
17121,1
17127,8
17140,31
17145,2
17147,9
17151,5
17156,20
17159,1
17162,21
17166,5
17168,5
17172,4
17175,15
17176,4
17177,2
17178,10
17182,21
17187,2
17197,6
17203,5
17211,1
17213,5
17217,1
17219,13
17227,4
17240,1
17243,1
17244,11
17251,3
17253,28
17262,28
17263,1
17264,1
17265,4
17266,3
17267,21
17268,5
17276,2
17277,1
17278,2
17280,5
17285,1
17286,2
17288,3
17298,4
17299,16
17305,34
17309,1
17314,3
17324,3
17334,2
17335,4
17342,23
17343,8
17345,1
17353,4
17360,3
17361,9
17365,1
17366,5
17369,15
17381,1
17385,14
17386,13
17388,3
17395,46
17399,22
17400,65
17401,10
17411,25
17414,32
17416,10
17419,13
